Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VERO,Venus Concept Inc. Common Stock,$1.885,0.035,1.892%,10417417.00,United States,2017,7985,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.03,-0.01,-0.962%,92988852.00,United States,,677581,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.455,-0.875,-6.106%,857369594.00,United States,2021,346272,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$22.22,0.27,1.23%,3379326567.00,United States,2020,215330,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$5.55,0.00,0.00%,82556250.00,United States,2019,28,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$13.575,-0.145,-1.057%,2202693075.00,Canada,,676877,,
VEV,Vicinity Motor Corp. Common Stock,$1.01,-0.005,-0.493%,46124383.00,Canada,,40287,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$19.286,-0.414,-2.102%,7499716232.00,United States,,5033209,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.8296,-0.0464,-5.297%,91454215.00,Canada,,310138,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.3899,-0.0451,-0.478%,0.00,United States,1993,15197,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$47.68,10.65,28.76%,0.00,Singapore,,12454186,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.2355,0.2855,30.053%,0.00,Singapore,,911214,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.25,-0.15,-3.409%,135523303.00,United States,2021,9927,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.535,-0.055,-0.725%,0.00,United States,2012,30329,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.24,-0.05,-0.538%,501103384.00,United States,,66884,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.905,0.185,1.726%,1700449583.00,United States,,437485,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.4906,-0.0007,-0.142%,59406015.00,United States,1986,47208,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.24,0.03,0.268%,113120754.00,,2021,931,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$0.37,0.012,3.352%,26427121.00,United States,,74581,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.785,-0.155,-1.198%,361668383.00,United States,,1584,Industrials,Major Chemicals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.21,-0.43,-4.041%,0.00,United States,2022,6401,Finance,Blank Checks
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.55,0.10,0.957%,0.00,United States,2021,900,Finance,Blank Checks
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0875,-0.0075,-7.895%,0.00,United States,2022,33455,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$8.579,0.099,1.167%,62035899.00,United States,2014,18408,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.3076,0.0776,6.309%,29617140.00,,2020,2056,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.74,0.41,2.237%,135511451.00,United States,,2168,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.30,-0.18,-1.718%,2281403547.00,United States,,460171,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.445,-0.165,-0.539%,30853820027.00,United States,2018,2381237,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$67.93,-2.24,-3.192%,3006343773.00,United States,,459014,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$9.90,-0.02,-0.202%,40012701.00,United States,2020,42842,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0126,0.0002,1.613%,50925.00,United States,2020,30940,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$6.74,-0.39,-5.47%,241786858.00,United States,2022,42025,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.51,0.00,0.00%,0.00,United States,2021,237,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.60,0.07,0.665%,0.00,United States,2020,550,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.8486,0.0186,2.241%,18143552.00,United States,2020,130896,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.4689,0.0296,6.738%,7491253.00,,2021,2579575,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.4538,0.0428,10.414%,3362093.00,United States,,9487,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.675,-0.175,-1.777%,392901750.00,Brazil,2021,77104,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8539,-0.0856,-9.111%,59031250.00,China,2018,149090,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.075,0.075,0.469%,9418478173.00,China,2012,2888752,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$12.87,-0.10,-0.771%,1727814488.00,United States,2019,337856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$4.36,-0.095,-2.132%,70679895.00,United States,,7652,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$1.20,0.00,0.00%,23096924.00,United States,2020,197876,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.915,0.115,0.612%,3082363262.00,United States,2015,258575,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,54398299.00,United States,2005,111567,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.525,-0.065,-1.416%,10757563.00,United States,2013,2511,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$25.90,-0.34,-1.296%,2289727832.00,,2019,334845,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$12.175,-0.285,-2.287%,502067098.00,United States,2020,121961,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.61,-0.05,-0.577%,14323223454.00,Brazil,2020,172580,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.9585,-0.0265,-2.69%,17315147.00,United States,,10346,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.22,0.0499,4.265%,11144363.00,Germany,,11463,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.06,-0.07,-0.861%,357912521.00,United States,1993,50061,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.02,-0.03,-0.331%,499126345.00,United States,,69577,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$13.60,-0.74,-5.16%,1360392061.00,United States,2015,792859,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.4799,0.0038,0.798%,14692196.00,United States,2021,20672,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$1.61,0.04,2.548%,309936777.00,United States,2021,1229193,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$23.23,0.06,0.259%,337099683.00,United States,,5415,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.465,-0.115,-4.457%,252396034.00,,,334533,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$129.95,0.58,0.448%,45889617756.00,United States,,1601607,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.345,-0.265,-2.758%,1035858487.00,,2013,206032,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.36,-0.02,-0.193%,0.00,United States,1989,7467,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$8.78,0.09,1.036%,4457032938.00,United States,,1035003,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.2644,0.0763,0.329%,11809817436.00,United States,,35492,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.85,-0.40,-1.975%,10076549410.00,United States,,12703,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$3.49,-0.04,-1.133%,34655700.00,Canada,2020,33120,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$216.15,-0.91,-0.419%,28719022646.00,United States,,299137,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.85,0.03,0.277%,0.00,United States,2022,10808,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.07,0.0082,13.269%,0.00,United States,2022,15126,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.94,-0.10,-1.244%,303914529.00,United States,,40082,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.96,-0.08,-1.98%,660776086.00,United States,,390577,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$245.68,-2.15,-0.868%,5162419299.00,United States,,106266,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.005,-0.055,-0.607%,607303368.00,United States,,89255,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$162.675,-1.315,-0.802%,68382967148.00,United States,2007,1378697,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$2.5125,-0.0075,-0.298%,30995371.00,,2013,2453,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.725,-0.165,-2.801%,329237096.00,United States,2006,199784,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.23,-0.04,-1.223%,479501061.00,China,2011,1950395,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$22.188,0.098,0.444%,4227787299.00,United States,,1663974,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$14.6145,0.0945,0.651%,,United States,,3304,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$13.98,0.18,1.304%,,United States,,4489,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$14.05,0.05,0.357%,,United States,,2471,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$11.95,0.11,0.929%,,United States,,937,,
VNOM,Viper Energy Partners LP Common Unit,$27.16,-0.19,-0.695%,4389436321.00,United States,2014,203889,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.185,-0.045,-3.659%,92591591.00,Singapore,2015,70824,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$30.28,-0.01,-0.033%,4685477208.00,United States,2020,256112,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.1963,-0.1137,-1.368%,139337100.00,United States,2011,35018,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.115,-0.075,-0.816%,26267267804.00,United Kingdom,,3539486,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.82,0.02,0.714%,190459078.00,United States,2021,45372,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.1701,-0.0999,-4.401%,97930007.00,Canada,,34761,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.37,-0.58,-6.48%,191145933.00,United States,,26530,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$70.88,0.83,1.185%,7497693346.00,United States,2013,314612,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.195,-0.105,-0.451%,,United States,,10789,,
VPG,Vishay Precision Group Inc. Common Stock,$34.615,-0.155,-0.446%,470761127.00,United States,,15599,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.55,-0.01,-0.105%,227572145.00,United States,,42861,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.264,0.0022,0.84%,9147520.00,Canada,,64918,Technology,Computer Software: Programming Data Processing
VRA,Vera Bradley Inc. Common Stock,$6.785,-0.045,-0.659%,209761620.00,United States,2010,57783,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.0526,0.1576,5.444%,44114905.00,United States,2021,1310906,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.367,-0.003,-0.811%,5706850.00,United Kingdom,2022,43248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.3944,-0.0356,-0.804%,184848472.00,United States,2018,268908,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.95,-0.05,-0.263%,827549475.00,United States,2014,526294,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$18.29,-0.04,-0.218%,1683863601.00,United States,,206674,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$19.31,-0.47,-2.376%,780124000.00,United States,,638244,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$1.105,-0.075,-6.356%,154328194.00,United States,2020,2026289,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.12,0.00,0.00%,11087739.00,United States,,1274,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$19.355,-0.345,-1.751%,1538420814.00,United Kingdom,2017,186904,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$29.86,-0.37,-1.224%,3274105972.00,United States,2014,267850,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$32.95,-0.50,-1.495%,2118238231.00,United States,2010,74364,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.90,0.0372,4.312%,10542856.00,United States,2021,73126,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$19.115,0.035,0.183%,3243257246.00,United States,2017,1172135,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$235.20,-0.15,-0.064%,34110368746.00,United States,2009,421339,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$203.64,-1.55,-0.755%,21002159905.00,United States,1998,138976,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$35.395,-0.285,-0.799%,13468779888.00,United States,2018,7404771,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$198.76,-1.90,-0.947%,1442078534.00,United States,,15182,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$168.02,-0.14,-0.083%,2276096204.00,,2014,65630,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$348.62,-1.98,-0.565%,89977014405.00,United States,1991,314634,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$0.3051,-0.0089,-2.834%,3268893.00,Canada,,96296,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.009,-0.021,-70.00%,0.00,United States,2021,22100,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$26.83,-0.61,-2.223%,3328389077.00,United States,1996,501677,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$17.37,-0.63,-3.50%,1340082941.00,United States,2021,1770169,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$53.28,-0.25,-0.467%,819049144.00,United States,,50345,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$26.99,-0.30,-1.099%,3752789274.00,United States,,254071,Technology,Industrial Machinery/Components
